Campaign,Keyword,Criterion Type
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,pay my bill,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,electricity provider,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mister sparky,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mr sparky,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mr electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mr. electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,epic electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,wireworks,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,emperial,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,atlantic electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,cj's electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,cjs electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,blueline electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,alokin,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,hills electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,abs electrical,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,arnold & blevins,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,arnold and blevins,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,blevins,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,triway,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,electrical solutions,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,streib,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,true blue electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,enm nwa,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,nema 14 50 outlet,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,nema 14-50 outlet,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,dc charger for home,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,level 2 ev charger for home,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,home ev charger,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,junction box,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,old time electrical wiring,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,replacing ceiling fan,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,electrical,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,24 hour,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,24/7,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,after hours,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,generator,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,generators,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,handyman,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,ac unit repair,Campaign Negative Phrase
