Campaign,Keyword,Criterion Type
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,pay my bill,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,electricity provider,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mister sparky,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mr sparky,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mr electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,mr. electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,epic electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,wireworks,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,emperial,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,atlantic electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,cj's electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,cjs electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,blueline electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,alokin,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,hills electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,abs electrical,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,arnold & blevins,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,arnold and blevins,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,blevins,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,triway,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,electrical solutions,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,streib,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,true blue electric,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,enm nwa,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,nema 14 50 outlet,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,nema 14-50 outlet,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,dc charger for home,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,level 2 ev charger for home,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,home ev charger,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,junction box,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,old time electrical wiring,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,replacing ceiling fan,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,electrical,Campaign Negative Exact
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,24 hour,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,24/7,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,after hours,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,generator,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,generators,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,handyman,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,ac unit repair,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,supercharger,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,ccs,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,adapter,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,generac,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,leviton,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,lutron,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,harbor breeze,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,minka,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,casablanca,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,intermatic,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,sylvania,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,tesla home charger,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,tesla wall connector,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,home ev charger for sale,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,best home ev charger,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,wire size,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,gauge,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,not working,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,what size,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,why does,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,reset,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,how to replace,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,hourly rate,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,cost per hour,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,average cost,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,how much does,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,price list,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,license requirements,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,cooperative,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,utility,Campaign Negative Phrase
Pro Phase Electric - ENHPRM Radius - $1500/mo. - 09/01/2026,power company,Campaign Negative Phrase
